7.525 -0.000125842
7.526 -0.000125848
7.527 -0.000125854
7.528 -0.00012586
7.529 -0.000125865
7.53 -0.00012587
7.531 -0.000125875
7.532 -0.00012588
7.533 -0.000125885
7.534 -0.000125889
7.535 -0.000125894
7.536 -0.000125898
7.537 -0.000125902
7.538 -0.000125905
7.539 -0.000125909
7.54 -0.000125912
7.541 -0.000125915
7.542 -0.000125918
7.543 -0.000125921
7.544 -0.000125924
7.545 -0.000125926
7.546 -0.000125929
7.547 -0.000125931
7.548 -0.000125932
7.549 -0.000125934
7.55 -0.000125936
7.551 -0.000125937
7.552 -0.000125938
7.553 -0.000125939
7.554 -0.00012594
7.555 -0.00012594
7.556 -0.000125941
7.557 -0.000125941
7.558 -0.000125941
7.559 -0.000125941
7.56 -0.00012594
7.561 -0.00012594
7.562 -0.000125939
7.563 -0.000125938
7.564 -0.000125937
7.565 -0.000125935
7.566 -0.000125934
7.567 -0.000125932
7.568 -0.00012593
7.569 -0.000125928
7.57 -0.000125926
7.571 -0.000125923
7.572 -0.00012592
7.573 -0.000125917
7.574 -0.000125914
7.575 -0.000125911
7.576 -0.000125908
7.577 -0.000125904
7.578 -0.0001259
7.579 -0.000125896
7.58 -0.000125892
7.581 -0.000125887
7.582 -0.000125883
7.583 -0.000125878
7.584 -0.000125873
7.585 -0.000125868
7.586 -0.000125862
7.587 -0.000125857
7.588 -0.000125851
7.589 -0.000125845
7.59 -0.000125839
7.591 -0.000125832
7.592 -0.000125826
7.593 -0.000125819
7.594 -0.000125812
7.595 -0.000125805
7.596 -0.000125797
7.597 -0.00012579
7.598 -0.000125782
7.599 -0.000125774
7.6 -0.000125766
7.601 -0.000125757
7.602 -0.000125749
7.603 -0.00012574
7.604 -0.000125731
7.605 -0.000125722
7.606 -0.000125713
7.607 -0.000125703
7.608 -0.000125693
7.609 -0.000125684
7.61 -0.000125673
7.611 -0.000125663
7.612 -0.000125652
7.613 -0.000125642
7.614 -0.000125631
7.615 -0.00012562
7.616 -0.000125608
7.617 -0.000125597
7.618 -0.000125585
7.619 -0.000125573
7.62 -0.000125561
7.621 -0.000125549
7.622 -0.000125536
7.623 -0.000125523
7.624 -0.00012551
7.625 -0.000125497
7.626 -0.000125484
7.627 -0.00012547
7.628 -0.000125457
7.629 -0.000125443
7.63 -0.000125428
7.631 -0.000125414
7.632 -0.0001254
7.633 -0.000125385
7.634 -0.00012537
7.635 -0.000125355
7.636 -0.000125339
7.637 -0.000125324
7.638 -0.000125308
7.639 -0.000125292
7.64 -0.000125276
7.641 -0.000125259
7.642 -0.000125243
7.643 -0.000125226
7.644 -0.000125209
7.645 -0.000125192
7.646 -0.000125174
7.647 -0.000125157
7.648 -0.000125139
7.649 -0.000125121
7.65 -0.000125102
7.651 -0.000125084
7.652 -0.000125065
7.653 -0.000125046
7.654 -0.000125027
7.655 -0.000125008
7.656 -0.000124989
7.657 -0.000124969
7.658 -0.000124949
7.659 -0.000124929
7.66 -0.000124909
7.661 -0.000124888
7.662 -0.000124867
7.663 -0.000124846
7.664 -0.000124825
7.665 -0.000124804
7.666 -0.000124782
7.667 -0.000124761
7.668 -0.000124739
7.669 -0.000124716
7.67 -0.000124694
7.671 -0.000124671
7.672 -0.000124648
7.673 -0.000124625
7.674 -0.000124602
7.675 -0.000124579
7.676 -0.000124555
7.677 -0.000124531
7.678 -0.000124507
7.679 -0.000124483
7.68 -0.000124458
7.681 -0.000124434
7.682 -0.000124409
7.683 -0.000124383
7.684 -0.000124358
7.685 -0.000124332
7.686 -0.000124307
7.687 -0.000124281
7.688 -0.000124254
7.689 -0.000124228
7.69 -0.000124201
7.691 -0.000124175
7.692 -0.000124148
7.693 -0.00012412
7.694 -0.000124093
7.695 -0.000124065
7.696 -0.000124037
7.697 -0.000124009
7.698 -0.000123981
7.699 -0.000123952
7.7 -0.000123923
7.701 -0.000123894
7.702 -0.000123865
7.703 -0.000123836
7.704 -0.000123806
7.705 -0.000123776
7.706 -0.000123746
7.707 -0.000123716
7.708 -0.000123685
7.709 -0.000123655
7.71 -0.000123624
7.711 -0.000123592
7.712 -0.000123561
7.713 -0.000123529
7.714 -0.000123498
7.715 -0.000123466
7.716 -0.000123433
7.717 -0.000123401
7.718 -0.000123368
7.719 -0.000123335
7.72 -0.000123302
7.721 -0.000123269
7.722 -0.000123235
7.723 -0.000123202
7.724 -0.000123168
7.725 -0.000123133
7.726 -0.000123099
7.727 -0.000123064
7.728 -0.000123029
7.729 -0.000122994
7.73 -0.000122959
7.731 -0.000122923
7.732 -0.000122888
7.733 -0.000122852
7.734 -0.000122815
7.735 -0.000122779
7.736 -0.000122742
7.737 -0.000122706
7.738 -0.000122668
7.739 -0.000122631
7.74 -0.000122594
7.741 -0.000122556
7.742 -0.000122518
7.743 -0.00012248
7.744 -0.000122441
7.745 -0.000122403
7.746 -0.000122364
7.747 -0.000122325
7.748 -0.000122285
7.749 -0.000122246
7.75 -0.000122206
7.751 -0.000122166
7.752 -0.000122126
7.753 -0.000122086
7.754 -0.000122045
7.755 -0.000122004
7.756 -0.000121963
7.757 -0.000121922
7.758 -0.00012188
7.759 -0.000121838
7.76 -0.000121796
7.761 -0.000121754
7.762 -0.000121712
7.763 -0.000121669
7.764 -0.000121626
7.765 -0.000121583
7.766 -0.000121539
7.767 -0.000121496
7.768 -0.000121452
7.769 -0.000121408
7.77 -0.000121364
7.771 -0.000121319
7.772 -0.000121274
7.773 -0.000121229
7.774 -0.000121184
7.775 -0.000121139
7.776 -0.000121093
7.777 -0.000121047
7.778 -0.000121001
7.779 -0.000120955
7.78 -0.000120908
7.781 -0.000120862
7.782 -0.000120815
7.783 -0.000120767
7.784 -0.00012072
7.785 -0.000120672
7.786 -0.000120624
7.787 -0.000120576
7.788 -0.000120528
7.789 -0.000120479
7.79 -0.00012043
7.791 -0.000120381
7.792 -0.000120332
7.793 -0.000120282
7.794 -0.000120232
7.795 -0.000120182
7.796 -0.000120132
7.797 -0.000120082
7.798 -0.000120031
7.799 -0.00011998
7.8 -0.000119929
7.801 -0.000119877
7.802 -0.000119826
7.803 -0.000119774
7.804 -0.000119722
7.805 -0.000119669
7.806 -0.000119617
7.807 -0.000119564
7.808 -0.000119511
7.809 -0.000119458
7.81 -0.000119404
7.811 -0.00011935
7.812 -0.000119296
7.813 -0.000119242
7.814 -0.000119188
7.815 -0.000119133
7.816 -0.000119078
7.817 -0.000119023
7.818 -0.000118968
7.819 -0.000118912
7.82 -0.000118856
7.821 -0.0001188
7.822 -0.000118744
7.823 -0.000118687
7.824 -0.00011863
7.825 -0.000118573
7.826 -0.000118516
7.827 -0.000118458
7.828 -0.000118401
7.829 -0.000118343
7.83 -0.000118284
7.831 -0.000118226
7.832 -0.000118167
7.833 -0.000118108
7.834 -0.000118049
7.835 -0.000117989
7.836 -0.00011793
7.837 -0.00011787
7.838 -0.00011781
7.839 -0.000117749
7.84 -0.000117689
7.841 -0.000117628
7.842 -0.000117567
7.843 -0.000117505
7.844 -0.000117444
7.845 -0.000117382
7.846 -0.00011732
7.847 -0.000117257
7.848 -0.000117195
7.849 -0.000117132
7.85 -0.000117069
7.851 -0.000117006
7.852 -0.000116942
7.853 -0.000116878
7.854 -0.000116814
7.855 -0.00011675
7.856 -0.000116686
7.857 -0.000116621
7.858 -0.000116556
7.859 -0.000116491
7.86 -0.000116425
7.861 -0.00011636
7.862 -0.000116294
7.863 -0.000116227
7.864 -0.000116161
7.865 -0.000116094
7.866 -0.000116027
7.867 -0.00011596
7.868 -0.000115893
7.869 -0.000115825
7.87 -0.000115757
7.871 -0.000115689
7.872 -0.000115621
7.873 -0.000115552
7.874 -0.000115483
7.875 -0.000115414
7.876 -0.000115344
7.877 -0.000115275
7.878 -0.000115205
7.879 -0.000115135
7.88 -0.000115064
7.881 -0.000114994
7.882 -0.000114923
7.883 -0.000114852
7.884 -0.00011478
7.885 -0.000114709
7.886 -0.000114637
7.887 -0.000114565
7.888 -0.000114492
7.889 -0.00011442
7.89 -0.000114347
7.891 -0.000114274
7.892 -0.0001142
7.893 -0.000114127
7.894 -0.000114053
7.895 -0.000113979
7.896 -0.000113905
7.897 -0.00011383
7.898 -0.000113755
7.899 -0.00011368
7.9 -0.000113605
7.901 -0.000113529
7.902 -0.000113453
7.903 -0.000113377
7.904 -0.000113301
7.905 -0.000113224
7.906 -0.000113147
7.907 -0.00011307
7.908 -0.000112993
7.909 -0.000112915
7.91 -0.000112837
7.911 -0.000112759
7.912 -0.000112681
7.913 -0.000112602
7.914 -0.000112523
7.915 -0.000112444
7.916 -0.000112365
7.917 -0.000112285
7.918 -0.000112205
7.919 -0.000112125
7.92 -0.000112045
7.921 -0.000111964
7.922 -0.000111883
7.923 -0.000111802
7.924 -0.00011172
7.925 -0.000111639
7.926 -0.000111557
7.927 -0.000111475
7.928 -0.000111392
7.929 -0.000111309
7.93 -0.000111226
7.931 -0.000111143
7.932 -0.00011106
7.933 -0.000110976
7.934 -0.000110892
7.935 -0.000110808
7.936 -0.000110723
7.937 -0.000110639
7.938 -0.000110553
7.939 -0.000110468
7.94 -0.000110383
7.941 -0.000110297
7.942 -0.000110211
7.943 -0.000110125
7.944 -0.000110038
7.945 -0.000109951
7.946 -0.000109864
7.947 -0.000109777
7.948 -0.000109689
7.949 -0.000109601
7.95 -0.000109513
7.951 -0.000109425
7.952 -0.000109336
7.953 -0.000109247
7.954 -0.000109158
7.955 -0.000109069
7.956 -0.000108979
7.957 -0.000108889
7.958 -0.000108799
7.959 -0.000108708
7.96 -0.000108618
7.961 -0.000108527
7.962 -0.000108435
7.963 -0.000108344
7.964 -0.000108252
7.965 -0.00010816
7.966 -0.000108068
7.967 -0.000107975
7.968 -0.000107883
7.969 -0.000107789
7.97 -0.000107696
7.971 -0.000107602
7.972 -0.000107509
7.973 -0.000107414
7.974 -0.00010732
7.975 -0.000107225
7.976 -0.00010713
7.977 -0.000107035
7.978 -0.00010694
7.979 -0.000106844
7.98 -0.000106748
7.981 -0.000106652
7.982 -0.000106555
7.983 -0.000106459
7.984 -0.000106362
7.985 -0.000106264
7.986 -0.000106167
7.987 -0.000106069
7.988 -0.000105971
7.989 -0.000105872
7.99 -0.000105774
7.991 -0.000105675
7.992 -0.000105576
7.993 -0.000105476
7.994 -0.000105376
7.995 -0.000105276
7.996 -0.000105176
7.997 -0.000105076
7.998 -0.000104975
7.999 -0.000104874
8 -0.000104773
8.001 -0.000104671
8.002 -0.000104569
8.003 -0.000104467
8.004 -0.000104365
8.005 -0.000104262
8.006 -0.000104159
8.007 -0.000104056
8.008 -0.000103952
8.009 -0.000103849
8.01 -0.000103745
8.011 -0.00010364
8.012 -0.000103536
8.013 -0.000103431
8.014 -0.000103326
8.015 -0.00010322
8.016 -0.000103115
8.017 -0.000103009
8.018 -0.000102903
8.019 -0.000102796
8.02 -0.00010269
8.021 -0.000102583
8.022 -0.000102475
8.023 -0.000102368
8.024 -0.00010226
8.025 -0.000102152
8.026 -0.000102043
8.027 -0.000101935
8.028 -0.000101826
8.029 -0.000101717
8.03 -0.000101607
8.031 -0.000101498
8.032 -0.000101388
8.033 -0.000101277
8.034 -0.000101167
8.035 -0.000101056
8.036 -0.000100945
8.037 -0.000100833
8.038 -0.000100722
8.039 -0.00010061
8.04 -0.000100498
8.041 -0.000100385
8.042 -0.000100272
8.043 -0.000100159
8.044 -0.000100046
8.045 -9.99325e-05
8.046 -9.98187e-05
8.047 -9.97045e-05
8.048 -9.95901e-05
8.049 -9.94754e-05
8.05 -9.93605e-05
8.051 -9.92452e-05
8.052 -9.91297e-05
8.053 -9.90139e-05
8.054 -9.88978e-05
8.055 -9.87815e-05
8.056 -9.86648e-05
8.057 -9.85479e-05
8.058 -9.84307e-05
8.059 -9.83132e-05
8.06 -9.81955e-05
8.061 -9.80775e-05
8.062 -9.79592e-05
8.063 -9.78406e-05
8.064 -9.77217e-05
8.065 -9.76026e-05
8.066 -9.74831e-05
8.067 -9.73634e-05
8.068 -9.72434e-05
8.069 -9.71232e-05
8.07 -9.70026e-05
8.071 -9.68818e-05
8.072 -9.67607e-05
8.073 -9.66393e-05
8.074 -9.65176e-05
8.075 -9.63956e-05
8.076 -9.62734e-05
8.077 -9.61509e-05
8.078 -9.60281e-05
8.079 -9.5905e-05
8.08 -9.57816e-05
8.081 -9.5658e-05
8.082 -9.5534e-05
8.083 -9.54098e-05
8.084 -9.52853e-05
8.085 -9.51605e-05
8.086 -9.50355e-05
8.087 -9.49101e-05
8.088 -9.47845e-05
8.089 -9.46586e-05
8.09 -9.45324e-05
8.091 -9.44059e-05
8.092 -9.42791e-05
8.093 -9.4152e-05
8.094 -9.40247e-05
8.095 -9.38971e-05
8.096 -9.37692e-05
8.097 -9.3641e-05
8.098 -9.35125e-05
8.099 -9.33837e-05
8.1 -9.32546e-05
8.101 -9.31253e-05
8.102 -9.29957e-05
8.103 -9.28657e-05
8.104 -9.27355e-05
8.105 -9.2605e-05
8.106 -9.24743e-05
8.107 -9.23432e-05
8.108 -9.22118e-05
8.109 -9.20802e-05
8.11 -9.19483e-05
8.111 -9.18161e-05
8.112 -9.16835e-05
8.113 -9.15507e-05
8.114 -9.14177e-05
8.115 -9.12843e-05
8.116 -9.11506e-05
8.117 -9.10167e-05
8.118 -9.08824e-05
8.119 -9.07479e-05
8.12 -9.06131e-05
8.121 -9.0478e-05
8.122 -9.03426e-05
8.123 -9.02069e-05
8.124 -9.00709e-05
8.125 -8.99346e-05
8.126 -8.97981e-05
8.127 -8.96612e-05
8.128 -8.95241e-05
8.129 -8.93866e-05
8.13 -8.92489e-05
8.131 -8.91109e-05
8.132 -8.89726e-05
8.133 -8.8834e-05
8.134 -8.86951e-05
8.135 -8.85559e-05
8.136 -8.84164e-05
8.137 -8.82767e-05
8.138 -8.81366e-05
8.139 -8.79962e-05
8.14 -8.78556e-05
8.141 -8.77146e-05
8.142 -8.75734e-05
8.143 -8.74319e-05
8.144 -8.729e-05
8.145 -8.71479e-05
8.146 -8.70055e-05
8.147 -8.68628e-05
8.148 -8.67198e-05
8.149 -8.65765e-05
8.15 -8.64329e-05
8.151 -8.6289e-05
8.152 -8.61448e-05
8.153 -8.60003e-05
8.154 -8.58555e-05
8.155 -8.57105e-05
8.156 -8.55651e-05
8.157 -8.54194e-05
8.158 -8.52735e-05
8.159 -8.51272e-05
8.16 -8.49807e-05
8.161 -8.48338e-05
8.162 -8.46867e-05
8.163 -8.45392e-05
8.164 -8.43915e-05
8.165 -8.42434e-05
8.166 -8.40951e-05
8.167 -8.39465e-05
8.168 -8.37975e-05
8.169 -8.36483e-05
8.17 -8.34987e-05
8.171 -8.33489e-05
8.172 -8.31988e-05
8.173 -8.30484e-05
8.174 -8.28976e-05
8.175 -8.27466e-05
8.176 -8.25953e-05
8.177 -8.24436e-05
8.178 -8.22917e-05
8.179 -8.21395e-05
8.18 -8.1987e-05
8.181 -8.18341e-05
8.182 -8.1681e-05
8.183 -8.15276e-05
8.184 -8.13738e-05
8.185 -8.12198e-05
8.186 -8.10655e-05
8.187 -8.09108e-05
8.188 -8.07559e-05
8.189 -8.06006e-05
8.19 -8.04451e-05
8.191 -8.02892e-05
8.192 -8.01331e-05
8.193 -7.99767e-05
8.194 -7.98199e-05
8.195 -7.96628e-05
8.196 -7.95055e-05
8.197 -7.93478e-05
8.198 -7.91898e-05
8.199 -7.90316e-05
8.2 -7.8873e-05
8.201 -7.87141e-05
8.202 -7.85549e-05
8.203 -7.83955e-05
8.204 -7.82357e-05
8.205 -7.80756e-05
8.206 -7.79152e-05
8.207 -7.77545e-05
8.208 -7.75934e-05
8.209 -7.74321e-05
8.21 -7.72705e-05
8.211 -7.71086e-05
8.212 -7.69463e-05
8.213 -7.67838e-05
8.214 -7.66209e-05
8.215 -7.64578e-05
8.216 -7.62943e-05
8.217 -7.61306e-05
8.218 -7.59665e-05
8.219 -7.58021e-05
8.22 -7.56374e-05
8.221 -7.54724e-05
8.222 -7.53071e-05
8.223 -7.51415e-05
8.224 -7.49756e-05
8.225 -7.48093e-05
8.226 -7.46428e-05
8.227 -7.4476e-05
8.228 -7.43088e-05
8.229 -7.41413e-05
8.23 -7.39736e-05
8.231 -7.38055e-05
8.232 -7.36371e-05
8.233 -7.34684e-05
8.234 -7.32994e-05
8.235 -7.313e-05
8.236 -7.29604e-05
8.237 -7.27905e-05
8.238 -7.26202e-05
8.239 -7.24496e-05
8.24 -7.22788e-05
8.241 -7.21076e-05
8.242 -7.19361e-05
8.243 -7.17643e-05
8.244 -7.15921e-05
8.245 -7.14197e-05
8.246 -7.1247e-05
8.247 -7.10739e-05
8.248 -7.09005e-05
8.249 -7.07268e-05
8.25 -7.05528e-05
8.251 -7.03785e-05
8.252 -7.02039e-05
8.253 -7.0029e-05
8.254 -6.98537e-05
8.255 -6.96782e-05
8.256 -6.95023e-05
8.257 -6.93261e-05
8.258 -6.91496e-05
8.259 -6.89728e-05
8.26 -6.87956e-05
8.261 -6.86182e-05
8.262 -6.84404e-05
8.263 -6.82623e-05
8.264 -6.80839e-05
8.265 -6.79052e-05
8.266 -6.77262e-05
8.267 -6.75469e-05
8.268 -6.73672e-05
8.269 -6.71872e-05
8.27 -6.70069e-05
8.271 -6.68263e-05
8.272 -6.66454e-05
8.273 -6.64642e-05
8.274 -6.62826e-05
8.275 -6.61007e-05
8.276 -6.59185e-05
8.277 -6.5736e-05
8.278 -6.55532e-05
8.279 -6.53701e-05
8.28 -6.51866e-05
8.281 -6.50028e-05
8.282 -6.48187e-05
8.283 -6.46343e-05
8.284 -6.44496e-05
8.285 -6.42645e-05
8.286 -6.40791e-05
8.287 -6.38934e-05
8.288 -6.37074e-05
8.289 -6.35211e-05
8.29 -6.33344e-05
8.291 -6.31475e-05
8.292 -6.29602e-05
8.293 -6.27726e-05
8.294 -6.25846e-05
8.295 -6.23964e-05
8.296 -6.22078e-05
8.297 -6.20189e-05
8.298 -6.18297e-05
8.299 -6.16401e-05
8.3 -6.14503e-05
8.301 -6.12601e-05
8.302 -6.10696e-05
8.303 -6.08788e-05
8.304 -6.06876e-05
8.305 -6.04961e-05
8.306 -6.03043e-05
8.307 -6.01122e-05
8.308 -5.99198e-05
8.309 -5.9727e-05
8.31 -5.95339e-05
8.311 -5.93405e-05
8.312 -5.91468e-05
8.313 -5.89527e-05
8.314 -5.87583e-05
8.315 -5.85636e-05
8.316 -5.83686e-05
8.317 -5.81732e-05
8.318 -5.79776e-05
8.319 -5.77815e-05
8.32 -5.75852e-05
8.321 -5.73886e-05
8.322 -5.71916e-05
8.323 -5.69943e-05
8.324 -5.67966e-05
8.325 -5.65987e-05
8.326 -5.64004e-05
8.327 -5.62018e-05
8.328 -5.60028e-05
8.329 -5.58036e-05
8.33 -5.5604e-05
8.331 -5.54041e-05
8.332 -5.52038e-05
8.333 -5.50032e-05
8.334 -5.48023e-05
8.335 -5.46011e-05
8.336 -5.43996e-05
8.337 -5.41977e-05
8.338 -5.39955e-05
8.339 -5.37929e-05
8.34 -5.359e-05
8.341 -5.33868e-05
8.342 -5.31833e-05
8.343 -5.29795e-05
8.344 -5.27753e-05
8.345 -5.25707e-05
8.346 -5.23659e-05
8.347 -5.21607e-05
8.348 -5.19552e-05
8.349 -5.17494e-05
8.35 -5.15432e-05
8.351 -5.13367e-05
8.352 -5.11299e-05
8.353 -5.09227e-05
8.354 -5.07152e-05
8.355 -5.05074e-05
8.356 -5.02993e-05
8.357 -5.00908e-05
8.358 -4.9882e-05
8.359 -4.96728e-05
8.36 -4.94633e-05
8.361 -4.92535e-05
8.362 -4.90434e-05
8.363 -4.88329e-05
8.364 -4.86221e-05
8.365 -4.84109e-05
8.366 -4.81994e-05
8.367 -4.79876e-05
8.368 -4.77755e-05
8.369 -4.7563e-05
8.37 -4.73502e-05
8.371 -4.7137e-05
8.372 -4.69236e-05
8.373 -4.67097e-05
8.374 -4.64956e-05
8.375 -4.62811e-05
8.376 -4.60663e-05
8.377 -4.58511e-05
8.378 -4.56356e-05
8.379 -4.54198e-05
8.38 -4.52037e-05
8.381 -4.49872e-05
8.382 -4.47703e-05
8.383 -4.45532e-05
8.384 -4.43356e-05
8.385 -4.41178e-05
8.386 -4.38996e-05
8.387 -4.36811e-05
8.388 -4.34622e-05
8.389 -4.32431e-05
8.39 -4.30235e-05
8.391 -4.28037e-05
8.392 -4.25835e-05
8.393 -4.23629e-05
8.394 -4.2142e-05
8.395 -4.19208e-05
8.396 -4.16993e-05
8.397 -4.14774e-05
8.398 -4.12551e-05
8.399 -4.10326e-05
8.4 -4.08096e-05
8.401 -4.05864e-05
8.402 -4.03628e-05
8.403 -4.01389e-05
8.404 -3.99146e-05
8.405 -3.969e-05
8.406 -3.9465e-05
8.407 -3.92397e-05
8.408 -3.90141e-05
8.409 -3.87881e-05
8.41 -3.85618e-05
8.411 -3.83351e-05
8.412 -3.81082e-05
8.413 -3.78808e-05
8.414 -3.76531e-05
8.415 -3.74251e-05
8.416 -3.71967e-05
8.417 -3.6968e-05
8.418 -3.6739e-05
8.419 -3.65096e-05
8.42 -3.62799e-05
8.421 -3.60498e-05
8.422 -3.58194e-05
8.423 -3.55886e-05
8.424 -3.53575e-05
8.425 -3.5126e-05
8.426 -3.48942e-05
8.427 -3.46621e-05
8.428 -3.44296e-05
8.429 -3.41968e-05
8.43 -3.39636e-05
8.431 -3.37301e-05
8.432 -3.34962e-05
8.433 -3.3262e-05
8.434 -3.30275e-05
8.435 -3.27926e-05
8.436 -3.25573e-05
8.437 -3.23218e-05
8.438 -3.20858e-05
8.439 -3.18495e-05
8.44 -3.16129e-05
8.441 -3.13759e-05
8.442 -3.11386e-05
8.443 -3.0901e-05
8.444 -3.06629e-05
8.445 -3.04246e-05
8.446 -3.01859e-05
8.447 -2.99468e-05
8.448 -2.97074e-05
8.449 -2.94677e-05
8.45 -2.92276e-05
8.451 -2.89871e-05
8.452 -2.87463e-05
8.453 -2.85052e-05
8.454 -2.82637e-05
8.455 -2.80219e-05
8.456 -2.77797e-05
8.457 -2.75371e-05
8.458 -2.72942e-05
8.459 -2.7051e-05
8.46 -2.68074e-05
8.461 -2.65635e-05
8.462 -2.63192e-05
8.463 -2.60746e-05
8.464 -2.58296e-05
8.465 -2.55842e-05
8.466 -2.53385e-05
8.467 -2.50925e-05
8.468 -2.48461e-05
8.469 -2.45994e-05
8.47 -2.43523e-05
8.471 -2.41048e-05
8.472 -2.3857e-05
8.473 -2.36089e-05
8.474 -2.33604e-05
8.475 -2.31115e-05
8.476 -2.28623e-05
8.477 -2.26127e-05
8.478 -2.23628e-05
8.479 -2.21126e-05
8.48 -2.18619e-05
8.481 -2.1611e-05
8.482 -2.13596e-05
8.483 -2.1108e-05
8.484 -2.08559e-05
8.485 -2.06035e-05
8.486 -2.03508e-05
8.487 -2.00977e-05
8.488 -1.98443e-05
8.489 -1.95904e-05
8.49 -1.93363e-05
8.491 -1.90818e-05
8.492 -1.88269e-05
8.493 -1.85717e-05
8.494 -1.83161e-05
8.495 -1.80601e-05
8.496 -1.78039e-05
8.497 -1.75472e-05
8.498 -1.72902e-05
8.499 -1.70328e-05
8.5 -1.67751e-05
8.501 -1.6517e-05
8.502 -1.62586e-05
8.503 -1.59998e-05
8.504 -1.57407e-05
8.505 -1.54811e-05
8.506 -1.52213e-05
8.507 -1.49611e-05
8.508 -1.47005e-05
8.509 -1.44395e-05
8.51 -1.41782e-05
8.511 -1.39166e-05
8.512 -1.36546e-05
8.513 -1.33922e-05
8.514 -1.31295e-05
8.515 -1.28664e-05
8.516 -1.26029e-05
8.517 -1.23391e-05
8.518 -1.20749e-05
8.519 -1.18104e-05
8.52 -1.15455e-05
8.521 -1.12803e-05
8.522 -1.10146e-05
8.523 -1.07487e-05
8.524 -1.04823e-05
8.525 -1.02156e-05
8.526 -9.94858e-06
8.527 -9.68116e-06
8.528 -9.41338e-06
8.529 -9.14524e-06
8.53 -8.87674e-06
8.531 -8.60787e-06
8.532 -8.33864e-06
8.533 -8.06905e-06
8.534 -7.7991e-06
8.535 -7.52878e-06
8.536 -7.2581e-06
8.537 -6.98706e-06
8.538 -6.71566e-06
8.539 -6.44389e-06
8.54 -6.17175e-06
8.541 -5.89926e-06
8.542 -5.6264e-06
8.543 -5.35317e-06
8.544 -5.07958e-06
8.545 -4.80563e-06
8.546 -4.53131e-06
8.547 -4.25662e-06
8.548 -3.98158e-06
8.549 -3.70616e-06
8.55 -3.43038e-06
8.551 -3.15424e-06
8.552 -2.87773e-06
8.553 -2.60085e-06
8.554 -2.3236e-06
8.555 -2.046e-06
8.556 -1.76802e-06
8.557 -1.48968e-06
8.558 -1.21097e-06
8.559 -9.31891e-07
8.56 -6.52447e-07
8.561 -3.72636e-07
8.562 -9.24573e-08
8.563 1.88089e-07
8.564 4.69003e-07
8.565 7.50285e-07
8.566 1.03194e-06
8.567 1.31395e-06
8.568 1.59634e-06
8.569 1.8791e-06
8.57 2.16222e-06
8.571 2.44572e-06
8.572 2.72958e-06
8.573 3.01381e-06
8.574 3.29842e-06
8.575 3.58339e-06
8.576 3.86873e-06
8.577 4.15444e-06
8.578 4.44053e-06
8.579 4.72698e-06
8.58 5.0138e-06
8.581 5.301e-06
8.582 5.58856e-06
8.583 5.8765e-06
8.584 6.16481e-06
8.585 6.45349e-06
8.586 6.74254e-06
8.587 7.03196e-06
8.588 7.32176e-06
8.589 7.61193e-06
8.59 7.90247e-06
8.591 8.19338e-06
8.592 8.48467e-06
8.593 8.77632e-06
8.594 9.06836e-06
8.595 9.36076e-06
8.596 9.65354e-06
8.597 9.94669e-06
8.598 1.02402e-05
8.599 1.05341e-05
8.6 1.08284e-05
8.601 1.1123e-05
8.602 1.14181e-05
8.603 1.17135e-05
8.604 1.20092e-05
8.605 1.23054e-05
8.606 1.26019e-05
8.607 1.28988e-05
8.608 1.31961e-05
8.609 1.34937e-05
8.61 1.37917e-05
8.611 1.40901e-05
8.612 1.43889e-05
8.613 1.46881e-05
8.614 1.49876e-05
8.615 1.52875e-05
8.616 1.55878e-05
8.617 1.58884e-05
8.618 1.61895e-05
8.619 1.64909e-05
8.62 1.67927e-05
8.621 1.70949e-05
8.622 1.73974e-05
8.623 1.77003e-05
8.624 1.80036e-05
8.625 1.83073e-05
8.626 1.86114e-05
8.627 1.89158e-05
8.628 1.92207e-05
8.629 1.95258e-05
8.63 1.98314e-05
8.631 2.01374e-05
8.632 2.04437e-05
8.633 2.07504e-05
8.634 2.10575e-05
8.635 2.1365e-05
8.636 2.16729e-05
8.637 2.19811e-05
8.638 2.22897e-05
8.639 2.25987e-05
8.64 2.29081e-05
8.641 2.32179e-05
8.642 2.3528e-05
8.643 2.38385e-05
8.644 2.41494e-05
8.645 2.44607e-05
8.646 2.47724e-05
8.647 2.50845e-05
8.648 2.53969e-05
8.649 2.57097e-05
8.65 2.60229e-05
8.651 2.63365e-05
8.652 2.66505e-05
8.653 2.69648e-05
8.654 2.72796e-05
8.655 2.75947e-05
8.656 2.79102e-05
8.657 2.82261e-05
8.658 2.85423e-05
8.659 2.8859e-05
8.66 2.9176e-05
8.661 2.94934e-05
8.662 2.98112e-05
8.663 3.01294e-05
8.664 3.0448e-05
8.665 3.0767e-05
8.666 3.10863e-05
8.667 3.14061e-05
8.668 3.17262e-05
8.669 3.20467e-05
8.67 3.23676e-05
8.671 3.26889e-05
8.672 3.30105e-05
8.673 3.33326e-05
8.674 3.3655e-05
8.675 3.39779e-05
8.676 3.43011e-05
8.677 3.46247e-05
8.678 3.49487e-05
8.679 3.5273e-05
8.68 3.55978e-05
8.681 3.5923e-05
8.682 3.62485e-05
8.683 3.65744e-05
8.684 3.69007e-05
8.685 3.72275e-05
8.686 3.75545e-05
8.687 3.7882e-05
8.688 3.82099e-05
8.689 3.85382e-05
8.69 3.88668e-05
8.691 3.91959e-05
