4.073 0.00204194
4.074 0.00203733
4.075 0.00203272
4.076 0.0020281
4.077 0.00202349
4.078 0.00201887
4.079 0.00201425
4.08 0.00200963
4.081 0.00200501
4.082 0.00200039
4.083 0.00199577
4.084 0.00199114
4.085 0.00198651
4.086 0.00198189
4.087 0.00197726
4.088 0.00197263
4.089 0.001968
4.09 0.00196336
4.091 0.00195873
4.092 0.00195409
4.093 0.00194946
4.094 0.00194482
4.095 0.00194018
4.096 0.00193554
4.097 0.00193089
4.098 0.00192625
4.099 0.00192161
4.1 0.00191696
4.101 0.00191231
4.102 0.00190766
4.103 0.00190301
4.104 0.00189836
4.105 0.00189371
4.106 0.00188906
4.107 0.0018844
4.108 0.00187975
4.109 0.00187509
4.11 0.00187043
4.111 0.00186577
4.112 0.00186111
4.113 0.00185645
4.114 0.00185178
4.115 0.00184712
4.116 0.00184245
4.117 0.00183778
4.118 0.00183312
4.119 0.00182845
4.12 0.00182378
4.121 0.0018191
4.122 0.00181443
4.123 0.00180976
4.124 0.00180508
4.125 0.0018004
4.126 0.00179573
4.127 0.00179105
4.128 0.00178637
4.129 0.00178168
4.13 0.001777
4.131 0.00177232
4.132 0.00176763
4.133 0.00176295
4.134 0.00175826
4.135 0.00175357
4.136 0.00174888
4.137 0.00174419
4.138 0.0017395
4.139 0.00173481
4.14 0.00173011
4.141 0.00172542
4.142 0.00172072
4.143 0.00171603
4.144 0.00171133
4.145 0.00170663
4.146 0.00170193
4.147 0.00169723
4.148 0.00169252
4.149 0.00168782
4.15 0.00168311
4.151 0.00167841
4.152 0.0016737
4.153 0.00166899
4.154 0.00166428
4.155 0.00165957
4.156 0.00165486
4.157 0.00165015
4.158 0.00164544
4.159 0.00164072
4.16 0.00163601
4.161 0.00163129
4.162 0.00162657
4.163 0.00162186
4.164 0.00161714
4.165 0.00161242
4.166 0.0016077
4.167 0.00160297
4.168 0.00159825
4.169 0.00159353
4.17 0.0015888
4.171 0.00158407
4.172 0.00157935
4.173 0.00157462
4.174 0.00156989
4.175 0.00156516
4.176 0.00156043
4.177 0.0015557
4.178 0.00155096
4.179 0.00154623
4.18 0.00154149
4.181 0.00153676
4.182 0.00153202
4.183 0.00152728
4.184 0.00152255
4.185 0.00151781
4.186 0.00151307
4.187 0.00150832
4.188 0.00150358
4.189 0.00149884
4.19 0.00149409
4.191 0.00148935
4.192 0.0014846
4.193 0.00147986
4.194 0.00147511
4.195 0.00147036
4.196 0.00146561
4.197 0.00146086
4.198 0.00145611
4.199 0.00145136
4.2 0.0014466
4.201 0.00144185
4.202 0.0014371
4.203 0.00143234
4.204 0.00142758
4.205 0.00142283
4.206 0.00141807
4.207 0.00141331
4.208 0.00140855
4.209 0.00140379
4.21 0.00139903
4.211 0.00139427
4.212 0.0013895
4.213 0.00138474
4.214 0.00137998
4.215 0.00137521
4.216 0.00137045
4.217 0.00136568
4.218 0.00136091
4.219 0.00135614
4.22 0.00135137
4.221 0.0013466
4.222 0.00134183
4.223 0.00133706
4.224 0.00133229
4.225 0.00132752
4.226 0.00132274
4.227 0.00131797
4.228 0.00131319
4.229 0.00130842
4.23 0.00130364
4.231 0.00129886
4.232 0.00129408
4.233 0.00128931
4.234 0.00128453
4.235 0.00127975
4.236 0.00127496
4.237 0.00127018
4.238 0.0012654
4.239 0.00126062
4.24 0.00125583
4.241 0.00125105
4.242 0.00124626
4.243 0.00124148
4.244 0.00123669
4.245 0.0012319
4.246 0.00122712
4.247 0.00122233
4.248 0.00121754
4.249 0.00121275
4.25 0.00120796
4.251 0.00120317
4.252 0.00119837
4.253 0.00119358
4.254 0.00118879
4.255 0.00118399
4.256 0.0011792
4.257 0.00117441
4.258 0.00116961
4.259 0.00116481
4.26 0.00116002
4.261 0.00115522
4.262 0.00115042
4.263 0.00114562
4.264 0.00114082
4.265 0.00113602
4.266 0.00113122
4.267 0.00112642
4.268 0.00112162
4.269 0.00111682
4.27 0.00111201
4.271 0.00110721
4.272 0.00110241
4.273 0.0010976
4.274 0.0010928
4.275 0.00108799
4.276 0.00108319
4.277 0.00107838
4.278 0.00107357
4.279 0.00106876
4.28 0.00106396
4.281 0.00105915
4.282 0.00105434
4.283 0.00104953
4.284 0.00104472
4.285 0.00103991
4.286 0.00103509
4.287 0.00103028
4.288 0.00102547
4.289 0.00102066
4.29 0.00101584
4.291 0.00101103
4.292 0.00100622
4.293 0.0010014
4.294 0.000996585
4.295 0.000991769
4.296 0.000986953
4.297 0.000982136
4.298 0.000977318
4.299 0.000972501
4.3 0.000967682
4.301 0.000962864
4.302 0.000958045
4.303 0.000953225
4.304 0.000948405
4.305 0.000943585
4.306 0.000938764
4.307 0.000933943
4.308 0.000929121
4.309 0.000924299
4.31 0.000919476
4.311 0.000914653
4.312 0.00090983
4.313 0.000905006
4.314 0.000900182
4.315 0.000895357
4.316 0.000890532
4.317 0.000885707
4.318 0.000880881
4.319 0.000876055
4.32 0.000871228
4.321 0.000866401
4.322 0.000861574
4.323 0.000856747
4.324 0.000851919
4.325 0.00084709
4.326 0.000842261
4.327 0.000837432
4.328 0.000832603
4.329 0.000827773
4.33 0.000822943
4.331 0.000818113
4.332 0.000813282
4.333 0.000808451
4.334 0.000803619
4.335 0.000798788
4.336 0.000793956
4.337 0.000789123
4.338 0.000784291
4.339 0.000779458
4.34 0.000774624
4.341 0.000769791
4.342 0.000764957
4.343 0.000760123
4.344 0.000755288
4.345 0.000750453
4.346 0.000745618
4.347 0.000740783
4.348 0.000735948
4.349 0.000731112
4.35 0.000726276
4.351 0.000721439
4.352 0.000716603
4.353 0.000711766
4.354 0.000706929
4.355 0.000702091
4.356 0.000697254
4.357 0.000692416
4.358 0.000687578
4.359 0.00068274
4.36 0.000677901
4.361 0.000673062
4.362 0.000668223
4.363 0.000663384
4.364 0.000658545
4.365 0.000653705
4.366 0.000648865
4.367 0.000644025
4.368 0.000639185
4.369 0.000634345
4.37 0.000629504
4.371 0.000624663
4.372 0.000619822
4.373 0.000614981
4.374 0.00061014
4.375 0.000605299
4.376 0.000600457
4.377 0.000595615
4.378 0.000590773
4.379 0.000585931
4.38 0.000581089
4.381 0.000576246
4.382 0.000571404
4.383 0.000566561
4.384 0.000561718
4.385 0.000556875
4.386 0.000552032
4.387 0.000547189
4.388 0.000542346
4.389 0.000537502
4.39 0.000532659
4.391 0.000527815
4.392 0.000522971
4.393 0.000518127
4.394 0.000513283
4.395 0.000508439
4.396 0.000503595
4.397 0.000498751
4.398 0.000493907
4.399 0.000489062
4.4 0.000484218
4.401 0.000479373
4.402 0.000474528
4.403 0.000469684
4.404 0.000464839
4.405 0.000459994
4.406 0.000455149
4.407 0.000450304
4.408 0.000445459
4.409 0.000440614
4.41 0.000435769
4.411 0.000430924
4.412 0.000426079
4.413 0.000421234
4.414 0.000416389
4.415 0.000411543
4.416 0.000406698
4.417 0.000401853
4.418 0.000397008
4.419 0.000392162
4.42 0.000387317
4.421 0.000382472
4.422 0.000377627
4.423 0.000372781
4.424 0.000367936
4.425 0.000363091
4.426 0.000358246
4.427 0.0003534
4.428 0.000348555
4.429 0.00034371
4.43 0.000338865
4.431 0.00033402
4.432 0.000329175
4.433 0.00032433
4.434 0.000319485
4.435 0.00031464
4.436 0.000309795
4.437 0.00030495
4.438 0.000300106
4.439 0.000295261
4.44 0.000290416
4.441 0.000285572
4.442 0.000280727
4.443 0.000275883
4.444 0.000271039
4.445 0.000266194
4.446 0.00026135
4.447 0.000256506
4.448 0.000251662
4.449 0.000246819
4.45 0.000241975
4.451 0.000237131
4.452 0.000232288
4.453 0.000227444
4.454 0.000222601
4.455 0.000217758
4.456 0.000212915
4.457 0.000208072
4.458 0.000203229
4.459 0.000198387
4.46 0.000193544
4.461 0.000188702
4.462 0.00018386
4.463 0.000179018
4.464 0.000174176
4.465 0.000169334
4.466 0.000164493
4.467 0.000159651
4.468 0.00015481
4.469 0.000149969
4.47 0.000145128
4.471 0.000140287
4.472 0.000135447
4.473 0.000130606
4.474 0.000125766
4.475 0.000120926
4.476 0.000116086
4.477 0.000111247
4.478 0.000106408
4.479 0.000101568
4.48 9.67294e-05
4.481 9.18907e-05
4.482 8.70522e-05
4.483 8.22139e-05
4.484 7.73758e-05
4.485 7.2538e-05
4.486 6.77004e-05
4.487 6.2863e-05
4.488 5.80258e-05
4.489 5.31889e-05
4.49 4.83523e-05
4.491 4.35159e-05
4.492 3.86797e-05
4.493 3.38438e-05
4.494 2.90082e-05
4.495 2.41728e-05
4.496 1.93377e-05
4.497 1.45029e-05
4.498 9.6683e-06
4.499 4.83401e-06
4.5 -5.12148e-13
4.501 -4.83373e-06
4.502 -9.66717e-06
4.503 -1.45003e-05
4.504 -1.93332e-05
4.505 -2.41657e-05
4.506 -2.8998e-05
4.507 -3.383e-05
4.508 -3.86616e-05
4.509 -4.3493e-05
4.51 -4.8324e-05
4.511 -5.31547e-05
4.512 -5.79851e-05
4.513 -6.28151e-05
4.514 -6.76449e-05
4.515 -7.24743e-05
4.516 -7.73034e-05
4.517 -8.21321e-05
4.518 -8.69605e-05
4.519 -9.17885e-05
4.52 -9.66162e-05
4.521 -0.000101444
4.522 -0.000106271
4.523 -0.000111097
4.524 -0.000115923
4.525 -0.000120749
4.526 -0.000125575
4.527 -0.0001304
4.528 -0.000135225
4.529 -0.000140049
4.53 -0.000144873
4.531 -0.000149697
4.532 -0.00015452
4.533 -0.000159343
4.534 -0.000164165
4.535 -0.000168988
4.536 -0.000173809
4.537 -0.00017863
4.538 -0.000183451
4.539 -0.000188272
4.54 -0.000193092
4.541 -0.000197911
4.542 -0.00020273
4.543 -0.000207549
4.544 -0.000212368
4.545 -0.000217185
4.546 -0.000222003
4.547 -0.00022682
4.548 -0.000231636
4.549 -0.000236453
4.55 -0.000241268
4.551 -0.000246083
4.552 -0.000250898
4.553 -0.000255712
4.554 -0.000260526
4.555 -0.00026534
4.556 -0.000270153
4.557 -0.000274965
4.558 -0.000279777
4.559 -0.000284588
4.56 -0.000289399
4.561 -0.00029421
4.562 -0.00029902
4.563 -0.000303829
4.564 -0.000308638
4.565 -0.000313447
4.566 -0.000318255
4.567 -0.000323062
4.568 -0.000327869
4.569 -0.000332676
4.57 -0.000337482
4.571 -0.000342287
4.572 -0.000347092
4.573 -0.000351897
4.574 -0.0003567
4.575 -0.000361504
4.576 -0.000366307
4.577 -0.000371109
4.578 -0.000375911
4.579 -0.000380712
4.58 -0.000385512
4.581 -0.000390312
4.582 -0.000395112
4.583 -0.000399911
4.584 -0.000404709
4.585 -0.000409507
4.586 -0.000414304
4.587 -0.000419101
4.588 -0.000423897
4.589 -0.000428693
4.59 -0.000433487
4.591 -0.000438282
4.592 -0.000443076
4.593 -0.000447869
4.594 -0.000452661
4.595 -0.000457453
4.596 -0.000462245
4.597 -0.000467035
4.598 -0.000471826
4.599 -0.000476615
4.6 -0.000481404
4.601 -0.000486192
4.602 -0.00049098
4.603 -0.000495767
4.604 -0.000500554
4.605 -0.000505339
4.606 -0.000510125
4.607 -0.000514909
4.608 -0.000519693
4.609 -0.000524476
4.61 -0.000529259
4.611 -0.000534041
4.612 -0.000538822
4.613 -0.000543603
4.614 -0.000548383
4.615 -0.000553162
4.616 -0.000557941
4.617 -0.000562719
4.618 -0.000567496
4.619 -0.000572273
4.62 -0.000577049
4.621 -0.000581824
4.622 -0.000586598
4.623 -0.000591372
4.624 -0.000596146
4.625 -0.000600918
4.626 -0.00060569
4.627 -0.000610461
4.628 -0.000615231
4.629 -0.000620001
4.63 -0.00062477
4.631 -0.000629538
4.632 -0.000634306
4.633 -0.000639073
4.634 -0.000643839
4.635 -0.000648604
4.636 -0.000653369
4.637 -0.000658133
4.638 -0.000662896
4.639 -0.000667658
4.64 -0.00067242
4.641 -0.000677181
4.642 -0.000681941
4.643 -0.0006867
4.644 -0.000691459
4.645 -0.000696217
4.646 -0.000700974
4.647 -0.000705731
4.648 -0.000710486
4.649 -0.000715241
4.65 -0.000719995
4.651 -0.000724748
4.652 -0.000729501
4.653 -0.000734253
4.654 -0.000739004
4.655 -0.000743754
4.656 -0.000748503
4.657 -0.000753252
4.658 -0.000757999
4.659 -0.000762746
4.66 -0.000767493
4.661 -0.000772238
4.662 -0.000776982
4.663 -0.000781726
4.664 -0.000786469
4.665 -0.000791211
4.666 -0.000795952
4.667 -0.000800693
4.668 -0.000805432
4.669 -0.000810171
4.67 -0.000814909
4.671 -0.000819646
4.672 -0.000824382
4.673 -0.000829118
4.674 -0.000833852
4.675 -0.000838586
4.676 -0.000843319
4.677 -0.000848051
4.678 -0.000852782
4.679 -0.000857512
4.68 -0.000862241
4.681 -0.00086697
4.682 -0.000871697
4.683 -0.000876424
4.684 -0.00088115
4.685 -0.000885875
4.686 -0.000890599
4.687 -0.000895322
4.688 -0.000900045
4.689 -0.000904766
4.69 -0.000909486
4.691 -0.000914206
4.692 -0.000918925
4.693 -0.000923642
4.694 -0.000928359
4.695 -0.000933075
4.696 -0.00093779
4.697 -0.000942504
4.698 -0.000947218
4.699 -0.00095193
4.7 -0.000956641
4.701 -0.000961352
4.702 -0.000966061
4.703 -0.00097077
4.704 -0.000975477
4.705 -0.000980184
4.706 -0.00098489
4.707 -0.000989594
4.708 -0.000994298
4.709 -0.000999001
4.71 -0.0010037
4.711 -0.0010084
4.712 -0.0010131
4.713 -0.0010178
4.714 -0.0010225
4.715 -0.0010272
4.716 -0.00103189
4.717 -0.00103659
4.718 -0.00104128
4.719 -0.00104598
4.72 -0.00105067
4.721 -0.00105536
4.722 -0.00106005
4.723 -0.00106474
4.724 -0.00106943
4.725 -0.00107411
4.726 -0.0010788
4.727 -0.00108348
4.728 -0.00108817
4.729 -0.00109285
4.73 -0.00109753
4.731 -0.00110221
4.732 -0.00110689
4.733 -0.00111157
4.734 -0.00111625
4.735 -0.00112093
4.736 -0.0011256
4.737 -0.00113028
4.738 -0.00113495
4.739 -0.00113963
4.74 -0.0011443
4.741 -0.00114897
4.742 -0.00115364
4.743 -0.00115831
4.744 -0.00116297
4.745 -0.00116764
4.746 -0.0011723
4.747 -0.00117697
4.748 -0.00118163
4.749 -0.00118629
4.75 -0.00119095
4.751 -0.00119561
4.752 -0.00120027
4.753 -0.00120493
4.754 -0.00120959
4.755 -0.00121424
4.756 -0.0012189
4.757 -0.00122355
4.758 -0.0012282
4.759 -0.00123285
4.76 -0.0012375
4.761 -0.00124215
4.762 -0.0012468
4.763 -0.00125145
4.764 -0.00125609
4.765 -0.00126074
4.766 -0.00126538
4.767 -0.00127002
4.768 -0.00127466
4.769 -0.0012793
4.77 -0.00128394
4.771 -0.00128858
4.772 -0.00129322
4.773 -0.00129785
4.774 -0.00130249
4.775 -0.00130712
4.776 -0.00131175
4.777 -0.00131638
4.778 -0.00132101
4.779 -0.00132564
4.78 -0.00133027
4.781 -0.00133489
4.782 -0.00133952
4.783 -0.00134414
4.784 -0.00134876
4.785 -0.00135339
4.786 -0.00135801
4.787 -0.00136262
4.788 -0.00136724
4.789 -0.00137186
4.79 -0.00137647
4.791 -0.00138109
4.792 -0.0013857
4.793 -0.00139031
4.794 -0.00139492
4.795 -0.00139953
4.796 -0.00140414
4.797 -0.00140875
4.798 -0.00141335
4.799 -0.00141796
4.8 -0.00142256
4.801 -0.00142716
4.802 -0.00143176
4.803 -0.00143636
4.804 -0.00144096
4.805 -0.00144556
4.806 -0.00145015
4.807 -0.00145475
4.808 -0.00145934
4.809 -0.00146393
4.81 -0.00146852
4.811 -0.00147311
4.812 -0.0014777
4.813 -0.00148229
4.814 -0.00148687
4.815 -0.00149146
4.816 -0.00149604
4.817 -0.00150062
4.818 -0.00150521
4.819 -0.00150978
4.82 -0.00151436
4.821 -0.00151894
4.822 -0.00152351
4.823 -0.00152809
4.824 -0.00153266
4.825 -0.00153723
4.826 -0.0015418
4.827 -0.00154637
4.828 -0.00155094
4.829 -0.00155551
4.83 -0.00156007
4.831 -0.00156464
4.832 -0.0015692
4.833 -0.00157376
4.834 -0.00157832
4.835 -0.00158288
4.836 -0.00158743
4.837 -0.00159199
4.838 -0.00159655
4.839 -0.0016011
4.84 -0.00160565
4.841 -0.0016102
4.842 -0.00161475
4.843 -0.0016193
4.844 -0.00162384
4.845 -0.00162839
4.846 -0.00163293
4.847 -0.00163748
4.848 -0.00164202
4.849 -0.00164656
4.85 -0.00165109
4.851 -0.00165563
4.852 -0.00166017
4.853 -0.0016647
4.854 -0.00166923
4.855 -0.00167376
4.856 -0.00167829
4.857 -0.00168282
4.858 -0.00168735
4.859 -0.00169188
4.86 -0.0016964
4.861 -0.00170092
4.862 -0.00170545
4.863 -0.00170997
4.864 -0.00171448
4.865 -0.001719
4.866 -0.00172352
4.867 -0.00172803
4.868 -0.00173255
4.869 -0.00173706
4.87 -0.00174157
4.871 -0.00174608
4.872 -0.00175058
4.873 -0.00175509
4.874 -0.0017596
4.875 -0.0017641
4.876 -0.0017686
4.877 -0.0017731
4.878 -0.0017776
4.879 -0.0017821
4.88 -0.00178659
4.881 -0.00179109
4.882 -0.00179558
4.883 -0.00180007
4.884 -0.00180456
4.885 -0.00180905
4.886 -0.00181354
4.887 -0.00181802
4.888 -0.00182251
4.889 -0.00182699
4.89 -0.00183147
4.891 -0.00183595
4.892 -0.00184043
4.893 -0.00184491
4.894 -0.00184938
4.895 -0.00185386
4.896 -0.00185833
4.897 -0.0018628
4.898 -0.00186727
4.899 -0.00187174
4.9 -0.0018762
4.901 -0.00188067
4.902 -0.00188513
4.903 -0.00188959
4.904 -0.00189405
4.905 -0.00189851
4.906 -0.00190297
4.907 -0.00190743
4.908 -0.00191188
4.909 -0.00191633
4.91 -0.00192078
4.911 -0.00192523
4.912 -0.00192968
4.913 -0.00193413
4.914 -0.00193857
4.915 -0.00194302
4.916 -0.00194746
4.917 -0.0019519
4.918 -0.00195634
4.919 -0.00196078
4.92 -0.00196521
4.921 -0.00196965
4.922 -0.00197408
4.923 -0.00197851
4.924 -0.00198294
4.925 -0.00198737
4.926 -0.00199179
4.927 -0.00199622
4.928 -0.00200064
4.929 -0.00200506
4.93 -0.00200948
4.931 -0.0020139
4.932 -0.00201832
4.933 -0.00202273
4.934 -0.00202715
4.935 -0.00203156
4.936 -0.00203597
4.937 -0.00204038
4.938 -0.00204479
4.939 -0.00204919
4.94 -0.00205359
4.941 -0.002058
4.942 -0.0020624
4.943 -0.0020668
4.944 -0.0020712
4.945 -0.00207559
4.946 -0.00207999
4.947 -0.00208438
4.948 -0.00208877
4.949 -0.00209316
4.95 -0.00209755
4.951 -0.00210193
4.952 -0.00210632
4.953 -0.0021107
4.954 -0.00211508
4.955 -0.00211946
4.956 -0.00212384
4.957 -0.00212821
4.958 -0.00213259
4.959 -0.00213696
4.96 -0.00214133
4.961 -0.0021457
4.962 -0.00215007
4.963 -0.00215444
4.964 -0.0021588
4.965 -0.00216317
4.966 -0.00216753
4.967 -0.00217189
4.968 -0.00217624
4.969 -0.0021806
4.97 -0.00218495
4.971 -0.00218931
4.972 -0.00219366
4.973 -0.00219801
4.974 -0.00220236
4.975 -0.0022067
4.976 -0.00221105
4.977 -0.00221539
4.978 -0.00221973
4.979 -0.00222407
4.98 -0.00222841
4.981 -0.00223274
4.982 -0.00223708
4.983 -0.00224141
4.984 -0.00224574
4.985 -0.00225007
4.986 -0.0022544
4.987 -0.00225872
4.988 -0.00226304
4.989 -0.00226737
4.99 -0.00227169
4.991 -0.00227601
4.992 -0.00228032
4.993 -0.00228464
4.994 -0.00228895
4.995 -0.00229326
4.996 -0.00229757
4.997 -0.00230188
4.998 -0.00230619
4.999 -0.00231049
5 -0.00231479
5.001 -0.00231909
5.002 -0.00232339
5.003 -0.00232769
5.004 -0.00233199
5.005 -0.00233628
5.006 -0.00234057
5.007 -0.00234486
5.008 -0.00234915
5.009 -0.00235344
5.01 -0.00235772
5.011 -0.00236201
5.012 -0.00236629
5.013 -0.00237057
5.014 -0.00237484
5.015 -0.00237912
5.016 -0.00238339
5.017 -0.00238767
5.018 -0.00239194
5.019 -0.00239621
5.02 -0.00240047
5.021 -0.00240474
5.022 -0.002409
5.023 -0.00241326
5.024 -0.00241752
5.025 -0.00242178
5.026 -0.00242604
5.027 -0.00243029
5.028 -0.00243454
5.029 -0.00243879
5.03 -0.00244304
5.031 -0.00244729
5.032 -0.00245153
5.033 -0.00245578
5.034 -0.00246002
5.035 -0.00246426
5.036 -0.00246849
5.037 -0.00247273
5.038 -0.00247696
5.039 -0.0024812
5.04 -0.00248543
5.041 -0.00248965
5.042 -0.00249388
5.043 -0.0024981
5.044 -0.00250233
5.045 -0.00250655
5.046 -0.00251077
5.047 -0.00251498
5.048 -0.0025192
5.049 -0.00252341
5.05 -0.00252762
5.051 -0.00253183
5.052 -0.00253604
5.053 -0.00254025
5.054 -0.00254445
5.055 -0.00254865
5.056 -0.00255285
5.057 -0.00255705
5.058 -0.00256125
5.059 -0.00256544
5.06 -0.00256963
5.061 -0.00257382
5.062 -0.00257801
5.063 -0.0025822
5.064 -0.00258638
5.065 -0.00259056
5.066 -0.00259474
5.067 -0.00259892
5.068 -0.0026031
5.069 -0.00260728
5.07 -0.00261145
5.071 -0.00261562
5.072 -0.00261979
5.073 -0.00262396
5.074 -0.00262812
5.075 -0.00263228
5.076 -0.00263645
5.077 -0.00264061
5.078 -0.00264476
5.079 -0.00264892
5.08 -0.00265307
5.081 -0.00265722
5.082 -0.00266137
5.083 -0.00266552
5.084 -0.00266967
5.085 -0.00267381
5.086 -0.00267795
5.087 -0.00268209
5.088 -0.00268623
5.089 -0.00269036
5.09 -0.0026945
5.091 -0.00269863
5.092 -0.00270276
5.093 -0.00270689
5.094 -0.00271101
5.095 -0.00271514
5.096 -0.00271926
5.097 -0.00272338
5.098 -0.0027275
5.099 -0.00273161
5.1 -0.00273573
5.101 -0.00273984
5.102 -0.00274395
5.103 -0.00274806
5.104 -0.00275216
5.105 -0.00275627
5.106 -0.00276037
5.107 -0.00276447
5.108 -0.00276856
5.109 -0.00277266
5.11 -0.00277675
5.111 -0.00278084
5.112 -0.00278493
5.113 -0.00278902
5.114 -0.00279311
5.115 -0.00279719
5.116 -0.00280127
5.117 -0.00280535
5.118 -0.00280943
5.119 -0.0028135
5.12 -0.00281758
5.121 -0.00282165
5.122 -0.00282572
5.123 -0.00282978
5.124 -0.00283385
5.125 -0.00283791
5.126 -0.00284197
5.127 -0.00284603
5.128 -0.00285009
5.129 -0.00285414
5.13 -0.00285819
5.131 -0.00286224
5.132 -0.00286629
5.133 -0.00287034
5.134 -0.00287438
5.135 -0.00287843
5.136 -0.00288247
5.137 -0.0028865
5.138 -0.00289054
5.139 -0.00289457
5.14 -0.0028986
5.141 -0.00290263
5.142 -0.00290666
5.143 -0.00291069
5.144 -0.00291471
5.145 -0.00291873
5.146 -0.00292275
5.147 -0.00292677
5.148 -0.00293078
5.149 -0.00293479
5.15 -0.0029388
5.151 -0.00294281
5.152 -0.00294682
5.153 -0.00295082
5.154 -0.00295482
5.155 -0.00295882
5.156 -0.00296282
5.157 -0.00296682
5.158 -0.00297081
5.159 -0.0029748
5.16 -0.00297879
5.161 -0.00298278
5.162 -0.00298676
5.163 -0.00299074
5.164 -0.00299472
5.165 -0.0029987
5.166 -0.00300268
5.167 -0.00300665
5.168 -0.00301062
5.169 -0.00301459
5.17 -0.00301856
5.171 -0.00302253
5.172 -0.00302649
5.173 -0.00303045
5.174 -0.00303441
5.175 -0.00303837
5.176 -0.00304232
5.177 -0.00304627
5.178 -0.00305022
5.179 -0.00305417
5.18 -0.00305812
5.181 -0.00306206
5.182 -0.003066
5.183 -0.00306994
5.184 -0.00307388
5.185 -0.00307781
5.186 -0.00308174
5.187 -0.00308567
5.188 -0.0030896
5.189 -0.00309353
5.19 -0.00309745
5.191 -0.00310137
5.192 -0.00310529
5.193 -0.00310921
5.194 -0.00311312
5.195 -0.00311703
5.196 -0.00312095
5.197 -0.00312485
5.198 -0.00312876
5.199 -0.00313266
5.2 -0.00313656
5.201 -0.00314046
5.202 -0.00314436
5.203 -0.00314825
5.204 -0.00315215
5.205 -0.00315604
5.206 -0.00315992
5.207 -0.00316381
5.208 -0.00316769
5.209 -0.00317157
5.21 -0.00317545
5.211 -0.00317933
5.212 -0.0031832
5.213 -0.00318708
5.214 -0.00319095
5.215 -0.00319481
5.216 -0.00319868
5.217 -0.00320254
5.218 -0.0032064
5.219 -0.00321026
5.22 -0.00321412
5.221 -0.00321797
5.222 -0.00322182
5.223 -0.00322567
5.224 -0.00322952
5.225 -0.00323336
5.226 -0.0032372
5.227 -0.00324104
5.228 -0.00324488
5.229 -0.00324872
5.23 -0.00325255
5.231 -0.00325638
5.232 -0.00326021
5.233 -0.00326404
5.234 -0.00326786
5.235 -0.00327168
5.236 -0.0032755
5.237 -0.00327932
5.238 -0.00328313
5.239 -0.00328694
5.24 -0.00329075
5.241 -0.00329456
5.242 -0.00329837
5.243 -0.00330217
5.244 -0.00330597
5.245 -0.00330977
5.246 -0.00331357
5.247 -0.00331736
5.248 -0.00332115
5.249 -0.00332494
5.25 -0.00332873
5.251 -0.00333251
5.252 -0.00333629
5.253 -0.00334007
5.254 -0.00334385
5.255 -0.00334762
5.256 -0.0033514
5.257 -0.00335517
5.258 -0.00335893
5.259 -0.0033627
5.26 -0.00336646
5.261 -0.00337022
5.262 -0.00337398
5.263 -0.00337774
5.264 -0.00338149
5.265 -0.00338524
5.266 -0.00338899
5.267 -0.00339274
5.268 -0.00339648
5.269 -0.00340022
5.27 -0.00340396
5.271 -0.0034077
5.272 -0.00341143
5.273 -0.00341517
5.274 -0.0034189
5.275 -0.00342262
5.276 -0.00342635
5.277 -0.00343007
5.278 -0.00343379
5.279 -0.00343751
5.28 -0.00344122
5.281 -0.00344494
5.282 -0.00344865
5.283 -0.00345236
5.284 -0.00345606
5.285 -0.00345976
5.286 -0.00346346
5.287 -0.00346716
5.288 -0.00347086
5.289 -0.00347455
5.29 -0.00347824
5.291 -0.00348193
5.292 -0.00348562
5.293 -0.0034893
5.294 -0.00349298
5.295 -0.00349666
5.296 -0.00350034
5.297 -0.00350401
5.298 -0.00350768
5.299 -0.00351135
5.3 -0.00351502
5.301 -0.00351868
5.302 -0.00352235
5.303 -0.003526
5.304 -0.00352966
5.305 -0.00353332
5.306 -0.00353697
5.307 -0.00354062
5.308 -0.00354426
5.309 -0.00354791
5.31 -0.00355155
5.311 -0.00355519
5.312 -0.00355883
5.313 -0.00356246
5.314 -0.00356609
5.315 -0.00356972
5.316 -0.00357335
5.317 -0.00357698
5.318 -0.0035806
5.319 -0.00358422
5.32 -0.00358783
5.321 -0.00359145
5.322 -0.00359506
5.323 -0.00359867
5.324 -0.00360228
5.325 -0.00360588
5.326 -0.00360949
5.327 -0.00361308
5.328 -0.00361668
5.329 -0.00362028
5.33 -0.00362387
5.331 -0.00362746
5.332 -0.00363105
5.333 -0.00363463
5.334 -0.00363821
5.335 -0.00364179
5.336 -0.00364537
5.337 -0.00364894
5.338 -0.00365252
5.339 -0.00365608
5.34 -0.00365965
5.341 -0.00366322
5.342 -0.00366678
5.343 -0.00367034
5.344 -0.00367389
5.345 -0.00367745
5.346 -0.003681
5.347 -0.00368455
5.348 -0.0036881
5.349 -0.00369164
5.35 -0.00369518
5.351 -0.00369872
5.352 -0.00370226
5.353 -0.00370579
5.354 -0.00370932
5.355 -0.00371285
5.356 -0.00371638
5.357 -0.0037199
5.358 -0.00372342
5.359 -0.00372694
5.36 -0.00373045
5.361 -0.00373397
5.362 -0.00373748
5.363 -0.00374099
5.364 -0.00374449
5.365 -0.003748
5.366 -0.0037515
5.367 -0.00375499
5.368 -0.00375849
5.369 -0.00376198
5.37 -0.00376547
5.371 -0.00376896
5.372 -0.00377244
5.373 -0.00377593
5.374 -0.00377941
5.375 -0.00378288
5.376 -0.00378636
5.377 -0.00378983
